YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,12,17,20.82,18.41,19.62,20.79,7.55,25.62,18.06,14.1,86.94,2.46
2020,12,18,20.37,18.05,19.21,20.33,8.34,25.58,17.24,13.79,87.19,3.2
2020,12,19,18.76,16.06,17.41,18.74,8.22,23.52,15.3,12.08,85,2.41
2020,12,20,16.52,13.58,15.05,16.53,6.76,20.69,13.94,10.31,83.38,1.81
2020,12,21,16.51,13.7,15.11,16.53,6.76,20.76,14,10.38,83.88,1.76
2020,12,22,18.05,14.85,16.45,18.05,8.86,23.3,14.44,11.29,82.12,0.49
2020,12,23,20.37,18.36,19.37,20.39,9.77,25.7,15.93,14.22,88.88,1.09
2020,12,24,21.87,19.78,20.83,21.87,8.73,27.44,18.7,15.38,88.94,0.91
2020,12,25,21.06,18.94,20,21.05,7.91,26,18.08,14.59,88.5,1.14
2020,12,26,21.45,18.73,20.09,21.48,9.45,27.12,17.65,14.4,85.88,0.31
2020,12,27,21.34,18.57,19.95,21.38,9.75,27.48,17.73,14.22,85.81,0.22
2020,12,28,20.76,17.48,19.12,20.79,11.25,27.15,15.9,13.37,83.25,0
2020,12,29,20.66,17.23,18.94,20.68,11.22,27.62,16.4,13.12,82.88,0.02
2020,12,30,19.05,16.52,17.79,19.03,8.62,24.53,15.91,12.45,86.25,1.11
2020,12,31,17.44,14.23,15.84,17.43,5.56,21.26,15.69,10.74,81.94,1.53
2021,1,1,16.94,13.37,15.15,16.95,5.87,20.55,14.68,10.13,80.06,0.15
2021,1,2,17.73,14.26,16,17.76,7.98,22.83,14.84,10.8,80.88,0.04
2021,1,3,18.87,15.76,17.32,18.9,9.69,24.51,14.83,11.9,83.06,0.12
2021,1,4,20.66,18.14,19.4,20.66,9.14,26,16.86,13.85,86.25,0.86
2021,1,5,21.18,18.38,19.78,21.18,8.14,26.37,18.23,14.04,85,0.56
2021,1,6,20.59,18.17,19.38,20.62,7.93,25.77,17.84,13.85,87,1.53
2021,1,7,20.48,17.63,19.06,20.5,8.98,26.18,17.21,13.43,85,0.38
2021,1,8,18.96,16.25,17.6,18.94,10.42,24.81,14.39,12.33,85.25,2.01
2021,1,9,16.49,13.78,15.14,16.51,7.8,21.3,13.51,10.44,84.75,1.89
2021,1,10,17.11,14.14,15.62,17.12,8.06,22.18,14.12,10.68,83.69,0.38
2021,1,11,16.89,13.07,14.98,16.9,9.77,22.82,13.05,9.95,79.44,0.02
2021,1,12,14.15,9.92,12.04,14.23,9.67,19.1,9.43,8.06,76.56,0
2021,1,13,15,11.25,13.12,15.11,14.4,23.12,8.71,8.97,80.31,0
2021,1,14,17.05,13.53,15.29,17.14,13.63,24.92,11.28,10.38,82.12,0
2021,1,15,18.24,14.77,16.51,18.32,12.79,25.57,12.79,11.23,82.5,0
2021,1,16,18.87,15.32,17.09,18.87,11.64,25.6,13.96,11.6,82.31,0.15
2021,1,17,17.73,14.83,16.28,17.75,8.19,22.9,14.72,11.17,84.75,1.35
2021,1,18,16.28,12.58,14.43,16.28,8.7,20.86,12.16,9.64,79.81,0.21
2021,1,19,16.6,13.34,14.97,16.65,11.4,23.09,11.69,10.19,82.44,0
2021,1,20,19.11,15.8,17.45,19.18,13.96,26.86,12.9,12.02,83.19,0
2021,1,21,19.98,17.12,18.55,20.02,11.01,25.86,14.86,13.06,85.12,0
2021,1,22,20.69,17.83,19.26,20.68,10.24,26.63,16.4,13.61,85.19,0.04
2021,1,23,21,17.5,19.25,21.08,10.9,27.28,16.39,13.31,82.25,0
2021,1,24,21.04,17.58,19.31,21.07,11.54,27.91,16.37,13.43,82.75,0
2021,1,25,20.94,17.18,19.06,20.99,12.17,28.08,15.92,13.06,81.44,0
2021,1,26,19.38,15.83,17.61,19.4,10.18,25.77,15.59,11.96,81.88,0.07
2021,1,27,20.52,17.61,19.06,20.58,10.65,26.91,16.26,13.43,84.88,0.47
2021,1,28,19.38,15.65,17.51,19.43,10,25.53,15.53,11.78,80.44,0.1
2021,1,29,18.38,14.74,16.56,18.41,8.48,23.73,15.24,11.11,80.75,0.45
2021,1,30,18.87,15.66,17.27,18.94,10.91,25.2,14.28,11.84,83.44,0.56
2021,1,31,20.11,17.04,18.57,20.16,10.41,26.4,15.99,12.88,84.12,0.49
2021,2,1,19.53,15.47,17.5,19.56,9.48,25.5,16.02,11.66,79.81,0.01
2021,2,2,19.23,15.79,17.51,19.29,9.59,25.18,15.58,11.9,82.19,0.06
2021,2,3,19.47,15.97,17.72,19.51,9.92,25.55,15.63,12.02,82.25,0.24
2021,2,4,19.62,16.28,17.95,19.69,11.09,26.27,15.18,12.27,83.12,0.25
2021,2,5,20.03,16.43,18.23,20.1,10.75,26.62,15.87,12.39,81.88,0.01
2021,2,6,19.86,16.02,17.94,19.94,12.08,26.83,14.75,12.08,80.88,0
2021,2,7,21.21,17.69,19.45,21.31,12.34,28.3,15.97,13.49,82.12,0.03
2021,2,8,21.4,18.16,19.78,21.47,9.61,27.23,17.62,13.85,83.31,1.02
2021,2,9,21.83,18.89,20.36,21.9,10.43,28.03,17.6,14.53,85.31,1.2
2021,2,10,21.4,18.48,19.94,21.48,10.4,27.6,17.2,14.22,85.31,5.16
2021,2,11,20.32,16.74,18.53,20.34,11.92,27.42,15.5,12.7,82,0.16
2021,2,12,19.33,14.47,16.9,19.38,13.75,27.23,13.48,10.93,77,0
2021,2,13,18.84,13.91,16.38,18.94,13.64,26.78,13.15,10.56,76.56,0
2021,2,14,19.1,14.51,16.81,19.23,13.76,26.82,13.05,10.99,78.06,0
2021,2,15,19.59,14.96,17.28,19.62,14.23,27.76,13.53,11.35,78.31,0
2021,2,16,19.88,15.4,17.64,20.02,13.59,27.9,14.32,11.66,78.75,0
2021,2,17,18.41,14.35,16.38,18.53,11.55,25.15,13.59,10.8,79.75,0
2021,2,18,18.62,14.52,16.58,18.72,9.96,24.78,14.81,10.93,79.38,0.07
2021,2,19,18.58,14.48,16.53,18.67,10.33,25.01,14.69,10.93,79.44,0.26
2021,2,20,18.06,13.76,15.9,18.19,11.32,24.9,13.58,10.38,78.5,0
2021,2,21,18.55,14.06,16.3,18.71,13.9,26.66,12.76,10.68,78.75,0
2021,2,22,19.23,13.82,16.52,19.38,16.11,28.56,12.46,10.56,75.81,0
2021,2,23,19.55,13.77,16.66,19.68,16.68,28.83,12.15,10.56,74.62,0
2021,2,24,20.42,14.3,17.36,20.45,16.68,29.8,13.12,10.93,73.12,0
2021,2,25,22.42,16.91,19.66,21.84,15.67,31.09,15.41,12.94,74.62,0
2021,2,26,23.55,17.83,20.69,22.94,14.09,31.51,17.42,13.67,74.25,0
2021,2,27,22.66,18.27,20.47,22.61,12.24,29.83,17.59,14.04,79,0
2021,2,28,23.14,18.57,20.86,23.33,12.46,30.22,17.76,14.28,78.88,0.06
2021,3,1,24.03,19.84,21.94,24.23,12.02,31.19,19.17,15.38,80.25,0.37
2021,3,2,23.79,18.83,21.31,23.98,11.73,30.87,19.15,14.47,77.06,0.03
2021,3,3,22.64,18.23,20.43,22.85,10.75,29.23,18.47,13.92,78.75,0.1
2021,3,4,23.13,18.19,20.66,23.38,13.11,30.77,17.66,13.85,77.25,0
2021,3,5,23.15,17.23,20.19,23.34,14,31.44,17.44,13.12,74.94,0
2021,3,6,23.3,15.58,19.44,23.44,16.23,32.71,16.48,11.96,70.06,0.01
2021,3,7,23.33,18.14,20.74,23.57,12.66,31.07,18.4,13.85,76.69,0.03
2021,3,8,22.48,17.73,20.11,22.73,11.64,29.65,18.01,13.43,77.88,0.1
2021,3,9,22.26,17.22,19.74,22.52,12.77,30,17.23,13,76.81,0.05
2021,3,10,22.43,17.4,19.91,22.71,12.98,30.21,17.22,13.18,77,0.05
2021,3,11,22.49,17.15,19.82,22.76,13.05,30.33,17.28,13,75.75,0.01
2021,3,12,22.27,16.51,19.39,22.54,13.29,30.07,16.77,12.45,74.06,0
2021,3,13,22.26,16.32,19.29,22.56,13.45,30.4,16.95,12.33,73.69,0
2021,3,14,22.09,16.61,19.35,22.38,13.08,29.9,16.82,12.57,75.12,0.01
2021,3,15,22.87,16.79,19.83,23.19,15.05,31.56,16.51,12.76,73.81,0
2021,3,16,22.8,17.33,20.06,22.96,12.6,30.21,17.61,13.18,75.62,0
2021,3,17,23.47,16.46,19.96,23.76,15.88,32.96,17.08,12.51,71.44,0
2021,3,18,23.73,16.33,20.03,24.02,16.78,33.06,16.29,12.51,69.94,0
2021,3,19,25.51,18.35,21.93,25.88,16.13,35.05,18.9,14.16,70.88,0
2021,3,20,25.88,19.83,22.85,26.26,14.59,34.52,19.94,15.5,73.75,0
2021,3,21,25.17,19.25,22.21,25.48,12.95,33.06,20.12,14.95,74.31,0.46
2021,3,22,23.05,18.83,20.94,23.26,10.52,29.74,19.23,14.47,79.69,5.25
2021,3,23,22.49,17.66,20.08,22.74,11.1,29.35,18.25,13.43,77,1.34
2021,3,24,23.67,18.37,21.02,24.01,13.34,31.47,18.12,14.04,75.12,0.28
2021,3,25,24.25,18.81,21.53,24.58,12.97,31.88,18.91,14.47,75.19,0.21
2021,3,26,24.71,18.99,21.85,25.06,13.74,32.81,19.07,14.65,74.62,0.1
2021,3,27,25.5,18.63,22.06,25.86,15.93,34.49,18.56,14.34,71.06,0
2021,3,28,25.95,18.14,22.05,26.33,15.82,35.12,19.3,13.98,68.06,0
2021,3,29,26.05,18.55,22.3,26.37,15.17,34.98,19.8,14.34,69,0
2021,3,30,26.04,18.19,22.12,25.99,15.44,34.8,19.36,14.04,67.25,0
2021,3,31,26.83,19.05,22.94,26.75,15.16,35.23,20.08,14.83,66.5,0
2021,4,1,27,20.37,23.68,27.22,13.04,34.21,21.17,16.05,70.69,0.02
2021,4,2,24.88,21.17,23.02,24.89,5.94,28.08,22.15,16.78,80.88,0.02
2021,4,3,26.56,19.51,23.04,26.93,14.02,35.13,21.11,15.2,70.38,0.04
2021,4,4,25.2,18.36,21.78,25.58,13.55,33.44,19.89,14.1,70.62,0
2021,4,5,23.38,18,20.69,23.64,11.38,30.09,18.71,13.73,75.12,0.08
2021,4,6,24.62,18.65,21.63,24.95,12.65,32.18,19.54,14.34,73.56,0.74
2021,4,7,24.94,18.76,21.84,25.32,13.84,33,19.15,14.4,73,0.58
2021,4,8,25.07,19.37,22.22,25.47,12.82,32.82,20.01,15.01,74.5,0.5
2021,4,9,25.29,18.27,21.78,25.71,13.84,33.43,19.59,14.04,69.88,0.24
2021,4,10,24.59,19.08,21.83,24.96,13.27,32.57,19.3,14.71,75.62,2.64
2021,4,11,24.84,18.85,21.85,25.21,13.16,32.76,19.6,14.53,73.94,1.13
2021,4,12,25.7,19.2,22.45,26.1,13.78,33.81,20.03,14.83,71.88,0.24
2021,4,13,26.5,18.08,22.29,26.98,16.16,35.76,19.6,13.85,66.25,0
2021,4,14,26.16,17.95,22.06,26.55,13.95,34.46,20.51,13.79,66.06,0
2021,4,15,26.88,18.99,22.94,27.27,15.57,35.58,20.01,14.71,67,0
2021,4,16,26.47,18.87,22.67,26.89,14.63,34.85,20.22,14.59,68.12,0.65
2021,4,17,25.53,15.42,20.48,25.97,16.97,35.37,18.4,11.96,63.38,0.65
2021,4,18,25.87,17.3,21.58,26.33,14.84,34.5,19.65,13.24,65.25,0.15
2021,4,19,25.72,20.33,23.02,25.92,12.59,33.01,20.42,15.99,76.06,10.82
2021,4,20,23.31,21.97,22.64,23.23,4.73,26.04,21.31,17.64,92.44,30.2
2021,4,21,24.32,22.16,23.24,24.27,7.34,28.66,21.32,17.88,89,16.1
2021,4,22,24.85,21.97,23.41,24.82,8.22,29.77,21.55,17.64,85.69,15.34
2021,4,23,25.78,21.15,23.46,25.85,11.64,32.4,20.76,16.85,78.88,0.51
2021,4,24,25.94,21.51,23.73,25.79,10.52,31.74,21.22,17.15,78.69,0.28
2021,4,25,25.73,22.05,23.89,25.61,10.12,31.38,21.26,17.76,81.69,1.37
2021,4,26,24.76,22.49,23.62,24.73,5.84,28.27,22.43,18.19,88,1.28
2021,4,27,24,20.53,22.26,24.01,8.12,29.24,21.11,16.11,82.62,1.43
2021,4,28,24.84,19.61,22.23,24.95,12.41,31.95,19.55,15.2,76.31,0.2
2021,4,29,24.94,19.21,22.07,25.03,11.91,32.12,20.22,14.83,74.44,0.05
2021,4,30,24.71,19.2,21.95,24.9,13.75,32.33,18.58,14.83,75.06,0.78
2021,5,1,25.25,20.55,22.9,25.42,11.84,32.14,20.3,16.17,78.56,5.2
2021,5,2,26.37,20.33,23.35,26.56,12.48,33.84,21.37,15.93,73.31,0
2021,5,3,26.32,18.83,22.58,26.52,14.05,34.62,20.57,14.59,69,0
2021,5,4,27.03,19.23,23.13,27.27,15.03,35.93,20.9,14.95,68.25,0
2021,5,5,25.79,19.58,22.69,25.95,14.02,33.79,19.77,15.26,72.62,2.61
2021,5,6,25.19,19.89,22.54,25.33,10.52,31.3,20.78,15.5,75.31,2.9
2021,5,7,25.87,17.42,21.64,26.12,15.57,34.48,18.9,13.31,64.38,0
2021,5,8,26.68,19.33,23,26.98,14.34,35.32,20.98,15.01,68.94,0
2021,5,9,27.06,19.13,23.1,27.4,15.16,35.77,20.62,14.83,66.62,0
2021,5,10,27.17,20.24,23.71,27.45,14.51,35.41,20.9,15.93,70.69,0.05
2021,5,11,27.94,21.04,24.49,28.22,12.73,35.14,22.4,16.72,70.25,0
2021,5,12,26.61,21.85,24.23,26.75,9.97,32.58,22.62,17.58,77.44,0.1
2021,5,13,27.85,20.67,24.26,28.16,12.64,35.48,22.84,16.42,69.75,0.52
2021,5,14,26.69,21.56,24.12,26.93,10.93,33.22,22.3,17.27,76.69,3.7
2021,5,15,27.01,20.92,23.97,27.28,11.64,34.44,22.8,16.6,73.31,0.24
2021,5,16,27.72,20.59,24.15,28.05,14.58,36.01,21.42,16.3,70.69,0.9
2021,5,17,26.05,22.79,24.42,26.13,8.21,31.19,22.98,18.55,84.19,6.83
2021,5,18,26.9,21.97,24.44,27.12,11.33,33.74,22.41,17.7,78.06,2.63
2021,5,19,25.58,22.31,23.95,25.57,8.33,30.7,22.38,18.07,83.94,3.21
2021,5,20,25.59,21.87,23.73,25.64,8.45,30.55,22.11,17.58,81.94,0.66
2021,5,21,26.66,21.69,24.17,26.88,11.35,33.37,22.02,17.4,77.5,6.68
2021,5,22,25.23,22.97,24.1,25.28,7.17,29.74,22.57,18.8,88.5,37.31
2021,5,23,25.37,22.9,24.14,25.37,7.65,29.96,22.3,18.74,87.56,5.73
2021,5,24,25.19,21.88,23.54,25.08,7.52,29.48,21.95,17.64,83.75,3.84
2021,5,25,24.56,21.78,23.17,24.33,7.57,28.64,21.07,17.52,85.81,23.87
2021,5,26,24.48,22.07,23.28,24.33,7.32,28.69,21.37,17.82,87.44,12.57
2021,5,27,25.4,22.71,24.05,25.4,8.2,30.05,21.84,18.49,86.56,2.25
2021,5,28,26.25,22.24,24.24,26.05,9.3,31.5,22.2,17.94,80.44,0.38
2021,5,29,26.19,22.59,24.39,26.25,8.52,30.98,22.46,18.31,82.44,0.08
2021,5,30,26.08,22.42,24.25,26.15,7.96,30.91,22.94,18.19,82.19,0.03
2021,5,31,26.68,23.13,24.9,26.73,9.37,32.08,22.72,18.98,82.75,0
2021,6,1,26.51,23.36,24.94,26.53,7.52,31.06,23.53,19.23,84.25,0
2021,6,2,26.43,23.3,24.87,26.48,7.84,30.87,23.02,19.17,84.44,0
2021,6,3,26.65,22.88,24.76,26.72,8.43,31.53,23.1,18.68,81.5,0.02
2021,6,4,25.84,22.87,24.36,25.86,6.97,29.77,22.8,18.68,84.81,0.52
2021,6,5,24.48,23.42,23.95,24.48,4.33,27.13,22.8,19.29,94,6.47
2021,6,6,24.47,22.53,23.5,24.51,5.55,27.9,22.34,18.25,89.62,3.06
2021,6,7,23.4,21.57,22.48,23.44,4.87,26.28,21.41,17.21,90.12,21.85
2021,6,8,23.07,20.88,21.98,23.13,5.8,26.53,20.73,16.48,88.44,8.01
2021,6,9,23.72,21.66,22.69,23.76,6.65,27.76,21.11,17.33,89.19,4.41
2021,6,10,23.51,21.72,22.61,23.55,5.45,26.92,21.47,17.4,90.38,9.95
2021,6,11,22.87,21.83,22.36,22.88,4.02,25.26,21.23,17.58,93.94,44.88
2021,6,12,22.09,21.17,21.63,22.08,3.3,24,20.7,16.85,94.5,28.4
2021,6,13,23.18,21.16,22.17,23.23,6.72,26.92,20.19,16.78,89.25,8.94
2021,6,14,23.83,21.62,22.73,23.87,7.08,28.15,21.08,17.27,88.44,6.06
2021,6,15,24.15,22.08,23.12,24.21,6.98,28.33,21.36,17.82,89.12,5.76
2021,6,16,23.75,22.13,22.94,23.79,5.72,27.24,21.53,17.82,91.19,3.31
2021,6,17,24.69,21.89,23.29,24.75,7.45,29.29,21.84,17.52,85.88,0.04
2021,6,18,24.57,22.47,23.52,24.6,6.42,28.27,21.86,18.19,88.94,0
2021,6,19,24.53,22.76,23.65,24.54,5.74,28.1,22.35,18.49,90.5,0.04
2021,6,20,25.46,22.58,24.02,25.51,7.42,29.98,22.56,18.31,85.38,0.09
2021,6,21,25.01,22.52,23.77,25.05,6.18,28.9,22.72,18.25,87,1.85
2021,6,22,24.76,22.23,23.49,24.82,6.89,28.94,22.05,17.94,87,2.88
2021,6,23,24.58,22.15,23.37,24.62,6.12,28.33,22.21,17.82,87.19,0.64
2021,6,24,24.59,21.75,23.17,24.66,6.5,28.5,22,17.4,85.44,0.41
2021,6,25,24.75,22.26,23.51,24.8,6.52,28.5,21.99,18.01,86.94,0.32
2021,6,26,24.44,22.1,23.27,24.47,5.68,28.12,22.44,17.76,87.75,0.01
2021,6,27,25.11,21.99,23.55,25.15,7.65,29.69,22.05,17.64,84.44,0
2021,6,28,25.24,22.1,23.67,25.3,7.63,29.86,22.23,17.76,84.31,0
2021,6,29,25.26,22.05,23.65,25.33,7.23,29.56,22.33,17.76,83.88,0.01
2021,6,30,24.9,21.88,23.4,24.97,6.73,29.09,22.36,17.52,84.44,0.01
2021,7,1,25.51,21.18,23.35,25.64,10,31.29,21.29,16.85,79.5,0.01
2021,7,2,25.8,22.07,23.93,25.89,9.02,30.99,21.97,17.76,81.88,0
2021,7,3,26.27,22.36,24.32,26.33,9.97,31.98,22.01,18.13,81.25,0.01
2021,7,4,25.92,22.48,24.19,25.92,8.02,30.48,22.47,18.25,82.94,0.39
2021,7,5,24.2,22.75,23.48,24.19,4.52,26.94,22.42,18.55,91.94,6.06
2021,7,6,24.37,21.69,23.03,24.46,7.43,29.05,21.62,17.4,86.56,9.22
2021,7,7,23.24,21.84,22.55,23.24,4.08,25.69,21.62,17.52,92.12,5.49
2021,7,8,23.88,21.51,22.69,23.92,6.97,28.06,21.09,17.15,87.69,6.41
2021,7,9,23.59,21.46,22.53,23.64,6.48,27.81,21.33,17.09,88.81,7.01
2021,7,10,24.61,20.81,22.71,24.65,9.43,30.15,20.72,16.42,81.56,0.17
2021,7,11,24.78,21.08,22.93,24.83,9.23,30.18,20.95,16.72,82,0.15
2021,7,12,24.55,21.14,22.84,24.6,8.9,30.01,21.11,16.78,83.25,15.48
2021,7,13,24.37,21.93,23.15,24.32,8.09,28.51,20.42,17.64,87.5,18.98
2021,7,14,25.08,21.72,23.4,25.04,8.51,30.3,21.79,17.4,83.69,6.48
2021,7,15,24.42,21.98,23.19,24.4,7.45,28.65,21.19,17.7,87.44,4.34
2021,7,16,23.85,21.91,22.88,23.89,5.8,27.45,21.65,17.58,89.81,5.31
2021,7,17,25.02,22.15,23.58,25.08,7.92,29.58,21.65,17.88,85.56,1.59
2021,7,18,23.64,22.46,23.05,23.65,4.11,26.24,22.12,18.25,93.38,24.72
2021,7,19,23.33,21.66,22.5,23.35,5.94,27.01,21.08,17.33,90.94,31.75
2021,7,20,23.33,21.27,22.3,23.4,6.3,27.1,20.81,16.91,89,18.56
2021,7,21,22.87,21.69,22.28,22.88,3.83,25.15,21.32,17.33,93.19,18.18
2021,7,22,23.01,21.65,22.33,23.02,3.86,25.51,21.65,17.33,92.38,35.88
2021,7,23,23.3,21.87,22.58,23.31,3.89,25.57,21.68,17.58,92,61.37
2021,7,24,23.29,21.53,22.4,23.31,4.75,26.33,21.58,17.21,90.38,35.76
2021,7,25,23.37,21.4,22.38,23.4,5.92,27.05,21.13,17.09,89.38,19.42
2021,7,26,23.98,21.79,22.88,24.01,6.54,27.84,21.3,17.52,88.38,2.62
2021,7,27,24.25,22.19,23.22,24.3,5.93,27.94,22.02,17.94,89.19,10.8
2021,7,28,24.27,22.6,23.44,24.31,5.2,27.53,22.33,18.43,90.94,12.32
2021,7,29,24.33,22.62,23.48,24.35,4.72,27.33,22.62,18.43,90.75,5.43
2021,7,30,24.88,22.91,23.9,24.9,5.98,28.6,22.62,18.74,89.56,5.67
2021,7,31,24.08,22.23,23.16,24.1,6.2,28.04,21.84,17.94,90,4.74
2021,8,1,24.08,21.98,23.03,24.13,6.87,28.62,21.76,17.7,88.88,5.81
2021,8,2,24.02,22.3,23.16,24.06,5.94,27.56,21.62,18.07,90.69,17.77
2021,8,3,23.87,22.2,23.04,23.9,5.08,27.17,22.09,17.94,90.94,7.6
2021,8,4,23.98,22.51,23.25,24,4.8,27.1,22.3,18.25,91.94,9.83
2021,8,5,23.35,22.12,22.73,23.35,3.15,25.26,22.11,17.82,93,19.62
2021,8,6,24.04,22.36,23.2,24.07,5.96,27.58,21.62,18.07,90.88,13.72
2021,8,7,24.87,22.68,23.77,24.93,6.4,28.48,22.08,18.43,88.44,1.71
2021,8,8,24.23,22.8,23.51,24.23,4.42,26.92,22.5,18.55,92.12,5.25
2021,8,9,24.69,23.3,24,24.7,5.99,28.29,22.3,19.17,92.56,15.42
2021,8,10,24.78,23.23,24.01,24.77,5.73,28.29,22.55,19.1,91.69,3.04
2021,8,11,24.65,22.63,23.64,24.68,6.16,28.41,22.26,18.37,89.38,1.76
2021,8,12,24.23,22.17,23.2,24.26,5.42,27.58,22.15,17.82,89,1.3
2021,8,13,23.66,21.91,22.79,23.69,4.93,26.87,21.94,17.58,90.62,2.53
2021,8,14,23.1,21.71,22.4,23.12,4.18,25.52,21.35,17.4,92.25,7.15
2021,8,15,23.08,20.85,21.97,22.82,5.27,26.28,21.01,16.42,88,2.83
2021,8,16,24.84,21.13,22.98,24.51,10.46,30.3,19.83,16.78,81.94,10.43
2021,8,17,26.21,20.99,23.6,25.45,13.67,34.45,20.77,16.78,77,9.05
2021,8,18,25.53,20.98,23.26,25.18,11.2,31.49,20.3,16.72,78.94,9.66
2021,8,19,24.58,22.51,23.54,24.47,7.67,29.02,21.35,18.31,89.38,17.01
2021,8,20,24.44,21.98,23.22,24,6.32,27.98,21.65,17.64,86.88,26.6
2021,8,21,24.34,21.73,23.04,23.96,8.55,29.2,20.65,17.4,86.44,6.68
2021,8,22,24.09,22.53,23.31,24.08,6.25,28.08,21.84,18.25,91.62,6.47
2021,8,23,24.08,22.43,23.26,24.12,5.86,27.74,21.88,18.19,91.19,10.6
2021,8,24,24.16,22.19,23.18,24.15,6.59,28.35,21.76,17.94,89.69,4.2
2021,8,25,23.37,21.78,22.57,23.35,5.47,26.9,21.43,17.46,91.31,4.77
2021,8,26,23.54,21.54,22.54,23.55,6.61,27.61,21,17.21,89.56,33.42
2021,8,27,23.64,21.21,22.43,23.69,8.66,28.82,20.15,16.85,87.69,23.14
2021,8,28,23.85,20.99,22.42,23.9,9.63,29.73,20.1,16.6,86,11.04
2021,8,29,23.49,21.9,22.69,23.51,7.57,27.83,20.25,17.58,91.38,12.04
2021,8,30,23.83,22.01,22.91,23.83,6.65,27.82,21.16,17.7,90.38,7.36
2021,8,31,24.09,21.95,23.02,24.12,7.22,28.16,20.94,17.64,88.81,3.49
2021,9,1,25.29,21.5,23.39,25.19,9.52,31.01,21.5,17.21,82.06,1.22
2021,9,2,24.21,22.58,23.39,24.17,6.49,28.23,21.73,18.37,91.38,3.76
2021,9,3,24.3,21.61,22.95,24.27,8.61,29.71,21.1,17.27,86.44,1.23
2021,9,4,22.69,21.94,22.31,22.62,2.95,24.52,21.58,17.64,95.5,17.73
2021,9,5,23.8,21.87,22.83,23.57,6.8,27.58,20.78,17.64,90.19,16.87
2021,9,6,24.3,22.41,23.36,24.19,6.88,28.23,21.34,18.19,90,35.02
2021,9,7,23.48,22.73,23.1,23.44,3.93,25.75,21.82,18.49,95.62,9
2021,9,8,22.76,21.59,22.17,22.69,3.89,25.24,21.35,17.27,93.38,5.89
2021,9,9,23.03,22.05,22.54,22.91,4.29,25.41,21.12,17.76,94.31,25.66
2021,9,10,23.08,21.86,22.47,23.08,6.23,26.87,20.64,17.52,93.19,38.05
2021,9,11,22.15,21.39,21.77,22.13,2.02,23.4,21.38,17.09,95.31,53.71
2021,9,12,23.57,22.22,22.9,23.58,5.76,27.23,21.47,18.07,92.44,50.96
2021,9,13,23.86,22.6,23.23,23.87,4.79,26.87,22.08,18.43,92.88,3.88
2021,9,14,23.85,21.89,22.87,23.87,6.98,27.77,20.8,17.58,89.56,2.13
2021,9,15,24.08,21.61,22.84,24.09,7.63,28.73,21.1,17.21,87.44,11.96
2021,9,16,24.5,21.4,22.95,24.49,9.12,29.83,20.72,17.03,84.88,14.83
2021,9,17,25.24,21.73,23.48,24.94,8.63,29.82,21.19,17.46,82.62,19.44
2021,9,18,23.99,21.34,22.66,23.97,7.85,29.05,21.2,16.97,86.62,2.59
2021,9,19,22.83,21.32,22.08,22.85,6.41,26.37,19.97,16.97,91.62,30.75
2021,9,20,23.3,21.17,22.24,23.3,7.09,27.54,20.44,16.78,88.81,5.83
2021,9,21,24.24,21.31,22.78,24.15,8.61,29.19,20.58,16.97,85.25,5.03
2021,9,22,23.87,22.03,22.95,23.83,5.98,27.63,21.65,17.7,90.12,8.55
2021,9,23,22.98,22.1,22.54,22.81,3.57,24.94,21.37,17.82,94.81,46.64
2021,9,24,23.61,22.01,22.8,23.45,5.98,27.19,21.21,17.7,91.19,44.24
2021,9,25,22.92,21.96,22.44,22.86,4.12,25.32,21.2,17.64,94.5,4.73
2021,9,26,23.77,21.23,22.5,23.8,8.62,28.8,20.18,16.85,87.25,4.81
2021,9,27,24.4,21.25,22.83,24.44,10.41,30.72,20.3,16.91,84.69,1.68
2021,9,28,24.19,21.36,22.78,24.24,11.12,30.12,18.99,17.09,85.88,2.92
2021,9,29,25,22.07,23.53,25.03,9.07,30.26,21.19,17.76,85.44,0.71
2021,9,30,24.5,21.77,23.14,24.52,8.83,29.49,20.67,17.46,86.38,4.26
2021,10,1,25.15,22.32,23.73,25.2,9.29,30.5,21.21,18.07,86.12,18.4
2021,10,2,24.81,22.21,23.51,24.78,7.24,29.23,21.98,17.94,86.88,4.67
2021,10,3,23.37,21.51,22.44,23.34,5.7,26.71,21.01,17.15,90,3.93
2021,10,4,23.48,21.37,22.43,23.49,6.84,27.62,20.77,17.03,88.88,9.41
2021,10,5,23.06,21.46,22.26,23.07,7.12,27.53,20.42,17.15,91.31,6.84
2021,10,6,22.57,21.36,21.97,22.62,6.4,26.35,19.95,17.09,93.25,52.3
2021,10,7,22.41,21.8,22.11,22.4,3.12,24.11,20.99,17.58,96.31,25.77
2021,10,8,23.75,22.72,23.23,23.76,5.31,27.18,21.87,18.62,94.19,19.9
2021,10,9,23.7,22.71,23.2,23.69,3.82,26.03,22.21,18.49,94.31,10.33
2021,10,10,23.77,22.52,23.15,23.73,4.32,26.48,22.16,18.31,93.06,4.56
2021,10,11,24.48,22.9,23.69,24.39,7.3,29.15,21.86,18.8,91.75,3.56
2021,10,12,24.08,22.38,23.23,23.98,7.28,28.15,20.87,18.25,91.06,4.1
2021,10,13,21.85,20.77,21.31,21.84,3.38,23.88,20.5,16.48,93.94,8.33
